Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 18:31:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16b4f73375e53df35a574693b6157e77,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,97ECA176F870478DF8985E8328DE5BE48C620A28,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 18:32:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16b53377338fb6a147232a64f991b06d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B1532EF9BD63B9504DC1E6EFA126114F84F5CB9,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 18:33:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16bfad79856617a289c0139f3c17c697,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,070602FB39579316BF1D4588ED0E85424FFE50DA,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:34:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c0d14df61a431e3e96f4d13267e3b6,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8607F2167B40A330CB580C95673EC33276468A6D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:34:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c2c8adf323554f4f64f63b57f4c83f,Linux/Mirai.BH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB6AA046F9881CEBE11403AD8ED8792385F164FF,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
07/11/2023 18:35:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c3c23419cec328d66b6e96eb9e1bb3,Linux/Mirai.IR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE16E9374E26D68923AF60EFD03C50B86F178ADF,@NAME=Linux/Mirai.IR@TYPE=Backdoor@SUSP=mod
07/11/2023 18:36:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c4219605eb18674e2546758c2b574c,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4268CC01C7DD178C9BA391093CEEF17B021787C,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:37:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c8fe761bf26cdad63cd19e80ad7732,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8F512A894293E21386507425DC76D058E9A4B4EE,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 18:38:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c908b0bb5501b8df9d07fa31e4474f,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,32394E7554C835F18142ACB3D75F6DA4AF7244F5,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
07/11/2023 18:38:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16c9b2f94ee2d3a9818fc04310817833,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,54E306C3088D110D7ED63A05D676753152C58FB1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:40:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ca84d5c4889f112f6c040c9ec9f8a4,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,187D8DEB081950E8105215CBBB7CD92E027B7B20,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:41:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16cb0e98728b986f7e220d1875d7895a,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D74B895DFB4B55F55B60CE017F30C6C5690D19E,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 18:41:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16cb2f313433c17fa38b21d03b0db01d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1C5209F9577DD4BB8B84CCBF0AA87B31EB8BDA89,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 18:42:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16cdff1e2e6b93005a843aa49783cb6a,Linux/Mirai.RQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,092C31DB8FB822863193A9340A8F6A3C008BC9B8,@NAME=Linux/Mirai.RQ@TYPE=Backdoor@SUSP=mod
07/11/2023 18:43:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16d17f29b4a3d706d896dfdb9b9f5594,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,84E6A60AED25A8A270BA632C17CF73DE5F648F15,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:44:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16d195917a3418c17e4d32c17c676351,Linux/CoinMiner.HO,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,919A04B017920186F0342F7FFDC65F5202DA518D,@NAME=Linux/CoinMiner.HO@TYPE=Trojan@SUSP=mod
07/11/2023 18:45:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16d4168d4e6b371725c7c46f76e5b06c,Linux/Gafgyt.ASH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,932C6C3DB0003E7DC4D514A4B4C2B692168224A3,@NAME=Linux/Gafgyt.ASH@TYPE=Backdoor@SUSP=mod
07/11/2023 18:45:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16d5463b7194f112bf4b5cb727bfc7f2,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,61C733BD33A462AA3A2943B095EE8BABA4DC62B9,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 18:46:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16d7ee850bda7146c166c79167d830e1,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,94F9B6C37B0A15C9D2582E0D39976BC122C06452,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 18:47:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16d8492e47aa1bf2ac67c14ec004e15b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9B266FBD8D9B5EAFC7838920D55EE505C667D546,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:48:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16daf20f13c76e83c5c146e4f32e4880,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF9E4166760FE8F8BF0D1309426DF0398A57967A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:48:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16daf3d99aaf85dd471272dc84cd4c8c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4E0763D2FA43B92C128DFC65BA607BB593744679,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:49:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ddb9327b07e851b0097a5af2430bc5,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49D6985E57EEB89013E28FDFA150248293487397,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 18:50:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16de1adffef90c12ed15ab4efbab956d,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,884D1EC0023206A6B63E033DBDE6F92C5020E7D4,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 18:51:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16e159b6f4f1ac3d16d57841e16a17b4,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,92B487FDC6ABB4ECF2BD3A24DADFA33D31F93F18,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:51:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16e32718312e403df95b9a64085fab05,Linux/Mirai.RQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC2D69407328D001010BE52DCAE998D9E16BE317,@NAME=Linux/Mirai.RQ@TYPE=Backdoor@SUSP=mod
07/11/2023 18:52:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16e56bb566e4d4291083616b4796d42e,Linux/Gafgyt.ANL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A1ADCE969E7981E56B9DFB2B14BC4E051FF4C904,@NAME=Linux/Gafgyt.ANL@TYPE=Backdoor@SUSP=mod
07/11/2023 18:53:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16e7cf130d37ebc447d835a95245cae1,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9A2EBE5ED25F887178A31EECE35A7DCA1AAEF152,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 18:54:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16e8495408bde50946c5c28975cf6195,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D49D6EBF26AC8BB2B7D453161FE0DFB8B28CBA82,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
07/11/2023 18:54:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ea0d9c671e0391043d58b512ed3b1e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,40728173A8129B026A8D0498B21F0A5428479C13,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:55:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ec62c7e853a635895f1aa3c7b7acb8,Linux/TrojanDownloader.Agent.AR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,64617919E3B77EB9CAE38152A142795A09683298,@NAME=Linux/TrojanDownloader.Agent.AR@TYPE=Trojan@SUSP=mod
07/11/2023 18:56:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ec83b9e7e45353d384fda320c7602f,Linux/Gafgyt.WN,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A722C9744E70D2634753EAE80723588563ABC6AF,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 18:57:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ed40956ddf11b5c917a75577ccdb62,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,04B02F6639F0BA9A7B8EBC4693DF0293B3A25213,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 18:58:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ee0b71927d01340e2c20ee0f71248f,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4A11E064A538860B54F49094CAB900B5117FB806,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 18:58:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16f1f9ef1e88a3d0d966ce244b5c4cb2,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E6DC7D287B53E3E7628AB16E9B90711404881D3E,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 18:59:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16f3d20793e95e93d850440910d8742e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,20F879E9B2ECAA5D302B1EB8FBC8CD05FBDA87F3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 19:00:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16f4621b2ef733a142d5b0baed661980,Linux/Mirai.BV,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,9411127BB80C616B20F007D5A46EFD92137574E0,@NAME=Linux/Mirai.BV@TYPE=Backdoor@SUSP=mod
07/11/2023 19:01:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16f8e770225e5dd58fe9d75efebdb49d,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,977EB40E5B51A0DAC45479CF0D354B87E37A74F7,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 19:01:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16fb83a7d03929693bc51f2810a24c65,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9C1CF6A1DE821BDEB4CD3B046C0F4777995491FB,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 19:02:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16fc10285bfb8f94ebad4ced5761f6ec,Generik.COTGCWK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,32A4198E388125C639039E961B72724F617E45C4,@NAME=Generik.COTGCWK@TYPE=Trojan@SUSP=mod
07/11/2023 19:03:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16fdb3a1d268927a784b3bc23dc59ac9,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,310455CF5F2142CAF86BD228A077846975B59CFE,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 19:04:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16fdd1f521e482e543337edd810e0d51,Linux/Mirai.TR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,AAE798158638C9C0A249EDE8EF11686253A7FC57,@NAME=Linux/Mirai.TR@TYPE=Backdoor@SUSP=mod
07/11/2023 19:05:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16ffe80f7919fb4b4bb0510d17cb0868,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,920090782EA5EE6B4C86AC3E2E478B239FC87B8C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 19:05:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17025aaa5094d832abec214771f9f067,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B1EAAD33BE95D7EBCB4AF05949475FCCD70B4875,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:06:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1702d51bd284bd715bd4d8b3a4b5db26,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,77EB3850B9FF5096683F3789D55932E5B8238FF1,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:07:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17038baf6a558bc768cbd350b589374f,Linux/Gafgyt.UN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1009631AEC2224BC777B7C4A7401245EBC98C247,@NAME=Linux/Gafgyt.UN@TYPE=Backdoor@SUSP=mod
07/11/2023 19:08:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1706d594e1f3644c47731861794e7613,Linux/Mirai.PO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,732F8CDC96E5900DD88A9673197F7756D1A35AC4,@NAME=Linux/Mirai.PO@TYPE=Backdoor@SUSP=mod
07/11/2023 19:09:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17078a32cd90f7c74aae54f8039ac62f,Linux/Mirai.ADE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A2E8BFF559EE158B0A10091612D4F64860B24AF7,@NAME=Linux/Mirai.ADE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:10:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1708b66fd5d60835ea8f0ab08ae5d5e1,Linux/Gafgyt.AUI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,57826A1315F0AE3F76A5D0D0EFF371ACC82DE530,@NAME=Linux/Gafgyt.AUI@TYPE=Backdoor@SUSP=mod
07/11/2023 19:11:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_170b46b03846193986fa88f5a4986f6b,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,C5BD894A72B7F435FE0F48E68642F2B8AE7EDFB0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 19:12:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_170d093406c14333db927647798aba7f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A585E0F3F178C7B14F706C4E714FD8B2A8BF9A84,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 19:12:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_170e1bf34f0440fe9b35d600a6d3a422,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0330832F43BE883F77891194C77AE4C7B2CFBB2E,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 19:13:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1711be3f2616c2191e583cc63c57d34c,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17894F53E1AF8AF00CF76EA12AC55F5D6842D3CA,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 19:14:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_171417e8c9382edf346a6b6120da0663,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,20FAB424D27F6C315883374905A9B1E7B14077E4,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 19:15:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17147013375267af93b90845ef77489d,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B60742A961295EBF5A31BBE2583344CF332A067F,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
07/11/2023 19:16:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1716379bb419c0988401e703ebf92b65,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,284216602C30677618F1143609B758D831AA20A6,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 19:16:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1716fdab9c5b2e5afda872a8c3967ceb,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,34F2295A43028565D9DD7C84FA247C2EB0EAA781,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 19:17:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_171abd38294b4b4111bbb65e6639fb15,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,482149E89979495E66D3159214AD9A7D172FBFE6,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
07/11/2023 19:18:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_171bd1ebd31b06ba9300112577d839a6,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFA937409BF3CFC4624810D6AF709FCBBF3176FD,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 19:19:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_171e7d1f020ea83295ecdfe75e82b875,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB68BE67D30DF1F47A7B76377E611EB0982AA622,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
