Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 02:11:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_060269f60e17b5546a0a80920df94e2a,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E16C70DB803785AD397E2050F005B009A6540AC2,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:12:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0608eb531d834afac4f0d087d8a0a71e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E19AF67A40973FAA65C8E14C1C61163A918FF5D7,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 02:13:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_060c8b7814806082ee65c6dd6e4e4cf6,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8BDBC98B07185C3496313ED89195F736078A9F80,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
06/11/2023 02:14:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06142f9f12106c91bd51e33a41e0d3ce,Linux/Hajime.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0ACEE6CEC0C325D49DE0B128EBF8D739593B4A74,@NAME=Linux/Hajime.A@TYPE=Backdoor@SUSP=mod
06/11/2023 02:15:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_061c460fea6f6af8c4d9c68c897d0614,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E9C84FCD80FE22E3501814E60C7815FFBF83B168,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:16:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0621cc6d5027dad4feec034896b69d5f,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2B9E695B1E79B42B5D9E4C45CBD817D1F89AEEF1,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 02:18:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_062d625444a610f32119136c021d113c,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,567B782473EB12494B1EC6A2EF6A2EB6FEBFC4C9,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
06/11/2023 02:19:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_062f2404cd86bdea32fe1ff0a466aaea,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,BAC4EFF862C4ACC590DDA18F0CC76F58866EC9C8,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 02:20:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_062f2bcf50983240c86878b1881dd715,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,820BF5779A2F9D5C720D6C048700AD7B7C681862,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 02:21:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06331582593b47a34e494d059af12be9,Linux/Gafgyt.ARV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,753AB7FA4FE334434AD6463F4ACCD3728F7C5388,@NAME=Linux/Gafgyt.ARV@TYPE=Backdoor@SUSP=mod
06/11/2023 02:22:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0633505a3b53ec76c50db222bdfcd8e2,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CBCB5130DE897D7396CF513711076A18FE76D8DA,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 02:23:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_063d26a755088853b41ed7136ff0f758,Linux/Tsunami.NDJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9EE34D5B8ED5BA26404AE56B7AB3127F4C8712A6,@NAME=Linux/Tsunami.NDJ@TYPE=Backdoor@SUSP=mod
06/11/2023 02:24:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_063dee8a305ea22832f3dee58b21c04d,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DF27A1D02862C2AF57668941144C0447C35730BA,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 02:25:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_063e35b46e8015a63d88047905290a4c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BCDCDA132FDBEAC79364925CB43E78745CF59D6B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:26:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0640aa023f9bf554f511ca634825126f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,552E8D6EFE2240D59F6A3A34DF40B676720AFBBB,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:27:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0642b50b2e3ac544c38e5f008b43cb1b,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,076B0294DF0711F23ACB36D87CD072651B692DD5,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:28:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_064cbcd3a310845ead9735b9fd191425,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0CE88D4DFCA020EA9B67C4BDF7C34EC1659F2570,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:29:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0655683eae92708c5a417919e815b704,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5ECBB939EA78479DDCE711BD67491539F682C787,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 02:30:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0657a0be9b31f2be2be07162603f4d6f,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4A0DB70895D9DE65A9E210DB4DCC478207699A98,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 02:31:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0657daba2c60d7c9b10c04fc759fc901,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2E332F068CEA5D0B82C225453B86EFE27A2A954,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:32:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_065a782d8639ea2728e9f9b7b57a0abe,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2570EF27762AF05187ACFEF8342FC99A8A7801BD,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 02:34:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_065bbc1013e373c92c3726b5ad532fb1,Linux/HackTool.ExploitScan.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0322EC60E2F452DE457443DCCA64AB488DB7DC58,@NAME=Linux/HackTool.ExploitScan.A@TYPE=Trojan@SUSP=mod
06/11/2023 02:35:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_065cfad505112cb71955d80d412a8cad,Linux/Gafgyt.ATU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,684EF7B3FCB0D0117279FB5A873AFCF52F034277,@NAME=Linux/Gafgyt.ATU@TYPE=Backdoor@SUSP=inf
06/11/2023 02:36:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_065e45425f0e03416129024174d791c3,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,484E77FC844DC529D04F39CBDB222501058A6D72,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 02:37:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0661dc7bcce828d63571f546dbdff7ed,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DDFD765305CBC615228D49DD0F031FD45D4F2072,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
06/11/2023 02:38:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06668f16d413eb6c5d19189d2d529426,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,199407C5D0A9D42F92800FF2D04BEAD5C80B0513,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 02:39:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_066ee46412e3b06557d88378cc80de5c,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7D6BEE012D0E6671DAF7D4DC3C476AB073491691,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:40:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06736c33df7d92b6763f5d3c093619ed,Linux/Mirai.AMG,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D0E86480C0AB7E633ECEAB7B96238FBE6D432E3,@NAME=Linux/Mirai.AMG@TYPE=Backdoor@SUSP=inf
06/11/2023 02:41:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_067787034bdf6cd9df3cb56f9c447a3a,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7FDB95B7135CE33FC5182D3F3A5DBCE7AFA2FF5A,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:42:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06790a547de57cc67b80d5f6debc7f48,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,15CD06BC37458E21B4BD2573C4B0A0516E4C8FF6,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
06/11/2023 02:43:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_067dde7c37f0550d6f13d1d6a2829b2c,Linux/Gafgyt.UN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB70F332D5EF6389E9984AC19B9CB0B42AA6FE78,@NAME=Linux/Gafgyt.UN@TYPE=Backdoor@SUSP=mod
06/11/2023 02:44:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0681220ab9308433c4d109ab150d3a86,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AEBA420C715BAE6F4E0DADD1E87333EEABAF7132,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 02:45:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_068c5a84298b64c5ae4587b2579bd4fe,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,161ACF8FBA26627963FBF026C92FA4CF486B09C6,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 02:46:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_068fb85385f9997464e63bd5592a24b1,Linux/Tsunami.NCD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,73787CDD7BEAB362BCF570A3D7B725A9C9FA7124,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
06/11/2023 02:48:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06907e0fd0c35abdab6ce44a0fc4489d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2C99175AAD3B9223A12EC4A64B5D6393C1A23773,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:49:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0695231514f2b817ecb05b6af0b2c1b0,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1EE906F469228E6338872ADC176A3C2D6C4EF16D,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
06/11/2023 02:50:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06976376daffe13d1e822d529087311d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DFFB73C12EFF784294F402F161CE2B545F47EC25,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:51:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06a4c0bddcf1e1a6a253e7be8f5ea60e,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,199266EBBEC0FC87F6A342B3C8FED8543515812D,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 02:52:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06a8ac27ca066c417459186e4b3abf0a,Linux/Mirai.SK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D427BCCB08177B0D7C86FDC8523E41BC3E169CEC,@NAME=Linux/Mirai.SK@TYPE=Backdoor@SUSP=mod
06/11/2023 02:53:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06b38c2f18e33444336942533f738323,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8A6512740B0DA059F140C4A32E148F0568B6AF69,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 02:54:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06b8485ae9bac1d24de36400a4cbddae,Linux/Gafgyt.APR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,910A2D88E9115EE71C0E4AD9FFA9F3EB0BCB8182,@NAME=Linux/Gafgyt.APR@TYPE=Backdoor@SUSP=mod
06/11/2023 02:55:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06bcea7f81727461ccb64e78cf6c7198,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2D489940DB702F83F9A3084C58B69C7665F37E45,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
06/11/2023 02:56:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06bf96f54a2d13ab8ef46260aff5ec17,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2B2114EEEE1071345627EEBB49EBC70ED531EE7D,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
06/11/2023 02:57:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06c390e529f66f9d293fe640969c709f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DA9AD32E1C9A9ECF19861E02F2108DB2E987491E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 02:58:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06c6ebf97c929432108c05b33f97a4e1,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B52C1010CDD2A63EBE2CECC216D3D7513F60323A,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 02:59:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06c7065a0ccff7c7999296d8b0860874,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,44A55405AD2003D5873C7B8370955819D5A35BF2,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
06/11/2023 03:00:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06cb62ecc781040b7df6d388f1f94408,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5434621931D98C6191BCD58F2108FC986F9A8BBC,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 03:01:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06d2c68dbdeba1a09f2c480015979f63,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7E214E218B9601957F9E357197631393CE8CCB6E,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
06/11/2023 03:02:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06d481c2d14f4b21e975195694281240,Linux/Mirai.TC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,829AE70FB42BB9906AEA363B49C102CCE40E342B,@NAME=Linux/Mirai.TC@TYPE=Backdoor@SUSP=mod
06/11/2023 03:04:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06d89f5ea3073bc90ad5c7bd7c8a99e9,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FA85961271A3A5699515C7353A3F1B2E7AC931E1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 03:05:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06da43db60cb2432f91922d158919062,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,12A2AAC3117CD94E6E1B279A38516E7A5A7FE410,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 03:06:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06e466085bf9a5b105a24ea954d4a5e8,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B129E68E283FC35DE04C484DD21A6339329D3A7B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 03:07:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06e7ac5873b90125e1759d23d5f93369,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D7C0666612FCE261B6CF60EFD42702C07BC6850,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
06/11/2023 03:08:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06e88ce1fd1614d90e6020135c42bc28,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,488436CD3A0E5D347D25841789665BABFA5A1AF4,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
06/11/2023 03:09:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06ecc4c23f75a8c408f84c1a99f348c6,Linux/Mirai.NW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AB54FBBFE87909D74E263319A8372E8D51E4A9A0,@NAME=Linux/Mirai.NW@TYPE=Backdoor@SUSP=mod
06/11/2023 03:10:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06f2bde804f190439700500b117eb120,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,44578AD349B467134DEDFE60FE2C8A370E37756E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 03:11:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06f53362830576c4bc04ff4eac5a9d68,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4F1470302E07302FAECFF32B35A55C2760A8DC6,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 03:12:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_06fed09040197c3667f4be24dd6a954e,Linux/Mirai.AHI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,797BA777E78FA18B2E05B3F4167DF88022D0B354,@NAME=Linux/Mirai.AHI@TYPE=Backdoor@SUSP=inf
06/11/2023 03:13:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0700e7542107fc72576c172f846bb7a5,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,247B7237AF761165F1BAC22E426CF6F59ED5D598,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
