Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
05/11/2023 21:52:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02c4948f40980eb88f4ed0b8aac9cd13,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A1F5B0EAE9A0AD79823C29D84C6C8C55E5D1AAFF,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 21:53:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02c8a8b4e7e982632aa170445ae984a3,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,02BFF40B95272FFF8939190BEF50190D9162B851,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:54:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02c8fc5a0e3ea9a4c13b6a5deb9a11a5,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,819A25F7664CC214FD806E9F0552538E264CB430,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 21:55:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02cc10ebf07c6f70b3437340bec1a265,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4D4FC49AAAC1BAA96A03BC8CB85F98BF9672AD4F,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:56:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02cc691d6af8061b7930c0c7b3ef3069,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AAD1AD080598C240918F207AC12D226EFAED1694,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 21:57:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02ccb4635e65cc1c25b4b679f8f77606,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E6832BC023717874D3B1BC94FF49A9C762044AA8,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 21:58:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d17b563ccfc0648721994dddaeaf78,Linux/Tsunami.NDJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,10FE6A18DD07FD5766A34BE05C6AD7AA38F178E4,@NAME=Linux/Tsunami.NDJ@TYPE=Backdoor@SUSP=mod
05/11/2023 21:59:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d25e2e244a39d21874cca2ecc7b2e8,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,56C835237922CDF65BB9EE038A8232DD26E06D8F,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 22:00:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d34cc503c091d79233bd7bd5ffc407,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB3E0FD6EBFFEDF11A96952F863001E389325813,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:01:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d34df87acfe4dd99385c7ae9fc7209,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1F69E2DCCEFCED0ABACB3578A85F3C4DD3CFA4A5,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 22:02:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d57c6116285c47ca7ed492ce6f5c65,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D64FD3757E63052490A38D160B7750AED9BE66E0,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 22:03:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d633f30a38273ad8bed027d5d04656,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BB55F840EA1332C7061E324F6D74213D21217E7C,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 22:04:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d647a8078b71b4bc3bde920b1999d3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4F5806172E2314540847F489BAD643CABEAB5653,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:05:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d6829c584da3d11a2026269ae82d87,Linux/Gafgyt.APB,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6CA13B0BF11887658CBBC6A840C28913FE6D8656,@NAME=Linux/Gafgyt.APB@TYPE=Backdoor@SUSP=mod
05/11/2023 22:06:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02d71f96a51dac1e2eec4450b35acefe,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DB073D8165667BE8BAE5A7CA4C1335F61E20F117,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:07:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02dac4db5ebd0070bfda2000b1e4e918,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6F16758AF228CD28E211B975DD3907808798EE92,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:09:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02db5ece1fe19c8435e4c92ef6ca2801,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,EC740FAD35A6506DF1A7BDA0D7D73224D2BEDF22,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:10:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02df2b400ce1e01a04ea370adf1de870,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,524AB8176B1D29C9648BB6D24CE08BE037C2B05A,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 22:11:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02df5096ef3b1178a103502082b1859d,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D8421EAC04519C26D19CDD5382EAC3C2B70E6E07,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:12:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02e174ff81f991be98c4a243c905d1d9,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B79970772BCE38323FA19992A825263F72BDEB73,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:13:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02e2991f9be317b8ac78801216b1adac,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C86CB3519FAC046757101B0EA32593948A36D0A6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:14:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02e3eaf2c71f861e49f72e46d5a1882d,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DD7840BA06F74F0ECC265C8B037C0F2D6885ED16,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:15:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02e4884faa8600faab9b784cef3e35bd,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9F2A9AED3BFE755EE3E00BE8BB899F74E298EB13,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 22:16:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02e5cef6f2b1f8868c205229f888e7e6,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,105B19570A6157C5D6C6A2ABA967F58F8EB98CEC,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
05/11/2023 22:17:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02ea26d4572d77786e928765f5633094,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A93022B0A5C2A6227E852B68FCFBF891F7160934,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:18:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02eb45319fd06340cdab1c068b1ff249,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7A71790778A363511D7F86433CA1B002CB08C0FA,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:19:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02eb97e5009041ee9d4e012a01e3a86d,Linux/Gafgyt.AJE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C1F8C79E3F49BBE551212428C728258E12516BE9,@NAME=Linux/Gafgyt.AJE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:20:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02f3de655b55efb0610429764b8f6937,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,35A763F506A5FE069AE02BCD465409E94A4A2253,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 22:22:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02f428f9ab768b890ad21bfcd5bef5f7,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,70A07882DECB46F7F00B3E192B10BFA656FF784E,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
05/11/2023 22:24:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02f667678d6d8328f4f0219b43485702,Linux/Tsunami.NCF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AC010019FDA8213BB965B88FD5BDCBD1F4100E24,@NAME=Linux/Tsunami.NCF@TYPE=Backdoor@SUSP=mod
05/11/2023 22:25:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02f84b1fd55b42fa2990e2bdd4865188,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1F649D311C10D6624B3254425B14E627CB74286A,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 22:26:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_02fb2c213648073ab78347a6540d6cf3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5E0BAC407E67B29D940BC93D728B945C19715FE9,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:27:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0305c1aeefa9fd0182a64a11e2b05de6,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,039F925B0445D9B5A640219A90B7628E699AB10C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:28:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_030ae873d2b7407cc7d6fbe6e9204bb5,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,684D90409A49F727F4BC0B1AAA995EDB95E157ED,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
05/11/2023 22:29:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_03134e6e5ab958e829b7f005aa2bad16,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9F5DC6D278AA11A048208EDDEE8627797F14B06E,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 22:30:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_031b407ad11eaf39f50fbb7d686ac78e,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3E73FDEF0C5398E56D8FD421B91C7D2DA3A05FD2,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 22:31:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_031c3ec20e2eedb98b1ed3d989ad22cc,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,04AADDE74646CEAFD1675833CB586E611F173D54,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
05/11/2023 22:32:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_032708aa67e6939fadb1f91171c0639e,Linux/Mirai.VQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C58B2248B4BFDDBE15ECF68B9EFB69CED6062FE3,@NAME=Linux/Mirai.VQ@TYPE=Backdoor@SUSP=mod
05/11/2023 22:33:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_032de9e9ee32b91053b8195422fb2133,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2D416E283F852B0C8C86618D7C1D8ABC2C939D35,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:34:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_032e2d389d0448eb0541c1ab4cf1dbbd,Linux/Gafgyt.AUH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,40A2BCCFEF5E9771147716B6C20EFECAA96A692F,@NAME=Linux/Gafgyt.AUH@TYPE=Backdoor@SUSP=mod
05/11/2023 22:35:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_032f2b3ea87c1ae5bdeaca774562648c,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E47C6C42581F8235577FA37D78FE462D8E5B89D,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:36:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_033100fd8f2c04831507954c5e6b3468,Linux/Mirai.EI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,08D920800CDD22E8D01459EBAF7255FE9A9F8A41,@NAME=Linux/Mirai.EI@TYPE=Backdoor@SUSP=mod
05/11/2023 22:37:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0333ada8cc86be8715422eed25ebd7df,Linux/Mirai.WT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,44612BA01A09A7BEEE51FFB04A2C58E39CB9862C,@NAME=Linux/Mirai.WT@TYPE=Backdoor@SUSP=inf
05/11/2023 22:38:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_033cd9f10d1a5bacdc4bc2a47140955e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,108A457E24054961D31C44747899FA84C1AB4F69,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 22:39:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0347dcfc01315c99bc8a7dd1fb1ef551,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F6EE267E9791F154F21CB659892603CF68BF3D9B,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 22:40:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0349bd5e28b93522a74fea3fb38d1183,Linux/Tsunami.NCD,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E81A7C00DFC035846DE6E3C5F74E764A2D21FD3B,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
05/11/2023 22:42:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_034a06b5c8d9fcf22308768d83055509,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ED36035C52C476086B8A1E18DB5945CA6ED1294B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 22:43:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_034f5cc5ae57f7b9d31f98a915de3aff,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1CCAB3C96446EF05EF86C7D1FCAEA13D8BFE9398,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:44:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_03524c027de64120cf9975a163a5e886,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ED23F564E9CA7D1E905BF4608170DC602C9F6BA9,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 22:45:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0355aaaceb5a566c5ef3b2c2d47a3dfd,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C3F537C317FA79E6BDB8632B8A780BF00F8543AE,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 22:46:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_035d8da90e10606b19b1ca23b8ba1856,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B97396533D483F3FCCE492487792FA09E32894F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 22:47:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_035d98e0efec169657d955408e43e646,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AC2268439ADC7816CBBC8A9548983E2B985DCCCD,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 22:48:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_03614505a3cea4890df938a01aa45c0f,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2A2E24D98BB33EAB1F3924AABF5D61170632E8F,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 22:49:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0365a3474c60231fce03b74acffd5552,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,66F4978419DA97723738E27D548667ED4D22121B,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
05/11/2023 22:50:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_036c013e2ae5f157a4875a778b06e754,Linux/Mirai.AQV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E05F18D6F171BF780B53383C7F7A49822F0092FA,@NAME=Linux/Mirai.AQV@TYPE=Backdoor@SUSP=mod
05/11/2023 22:51:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_037552ef078c6f07aa9974b4769b41fb,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D44B4565BA7B955A331F0FC47BE9ECA546D33D2A,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
05/11/2023 22:52:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0378404e3261905fa34cb764f85a9845,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F7C4279121EEE7A9E8F5C3EB3E117B65E58DE019,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 22:53:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_03788ae8cbc400403608bce982948b92,Linux/Mirai.ZZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B7F6DB28E1ACDE947D8D7EBAFFD9B401026D3D36,@NAME=Linux/Mirai.ZZ@TYPE=Backdoor@SUSP=inf
05/11/2023 22:54:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_037cef6f9eb4d4a694caa2fa011268db,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49AA96DB9BB027D938F181AFF915AF2A3095C1D8,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
