Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 13:15:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a0cfd17d38214b862f7dcb1369d92b,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D0CE9ABE4844D5CC1038F7F2F828B9D14CDC3BEB,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 13:15:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a102b26db846444c3391df0361e46b,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E5F1FC8A95EA011834A6B122FC341B539F439344,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:16:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a35680b57a30244d0786d4a416df74,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,F8974810960FED0848B3695232E009D713BDC32B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:17:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a56f95fa241793b8dd47e741b6758a,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1A0FDF83FDB9FC0A082BFA7EEBD27D886785F54C,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 13:18:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a65d8953363df1f903e2c0cb68582d,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4C156EA1D35D25EC5D35618080C8280B1CC6A1F,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
07/11/2023 13:18:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a845d5d617464ae446022c351aa775,Linux/Mirai.AKR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,605B6FBD82C063B7F64B020DD8B0962003A30983,@NAME=Linux/Mirai.AKR@TYPE=Backdoor@SUSP=mod
07/11/2023 13:19:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13a904e4c096c288d28e61664f47d431,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D90C8686B4EC2FF580C84D47A9EFCD1CFFEE1180,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:20:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13ab4451caacac182666a6f519b5b442,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,546EB352C88C8E62FC270F7A7824807BAB80BB79,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:21:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13aca08dd6b28dfd9f13a3b0d610bf57,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D73F7D035EF81D913565E04A11BF86DA131337C0,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 13:21:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13ad4fefc31ac68f4d3b2a8a51a71272,Linux/Mirai.TO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6262AFA38E841EA8ED26032041607BA36BA85030,@NAME=Linux/Mirai.TO@TYPE=Backdoor@SUSP=mod
07/11/2023 13:22:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13ad8e525a4fa8d706264ba0f92f9ca0,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,56BEFA0BD9CDCCAAF9DB15232D4F9779203F80FD,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:23:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13add0f72c9ff15040a9da641ddc0847,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CDC47FB4C6359F7A3C34E49DF5889444E0B55EE2,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:24:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13aee661da356971047040b54d7a6f30,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DEA3A898CA2771E0DE6B41320D7848666EFF35A1,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:24:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b13cd3f444824ac68279260576d0d3,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,324CAE0BE5959771784FECBC876B2F9B5FBFBB7C,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 13:25:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b1e81d8fcc070e91a8170a18168d8b,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D7FACD4904193A49C5FFE094B6200F501D5CCA39,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:26:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b1f354795aeede0d5cf6618e07665d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8F3D002651F5E32D8E2002B397CB6F5F3195E86F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:27:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b4ecfb7e6c35d6e5773cd6a18f1156,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EA486C7F548055C3B44562756D6DF78F279493B3,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:27:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b67748432743b52993add4bd77bad8,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5FAE9AD743AC72D24315A6F605BC4B9D9FB9850,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:28:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b754acecb9fc9a5b1ccc0fc523a9be,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,633745CADBCBA233A2E5C54032A8C898BDAD78CF,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:29:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b8dde38af5ab42622f36fc04bfa1a1,Linux/Mirai.TP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AACEE89516D8BC8793961809E1B1E8F1F71051B2,@NAME=Linux/Mirai.TP@TYPE=Backdoor@SUSP=mod
07/11/2023 13:30:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13b964cd8c35d1202b6867557311e4c7,Linux/Gafgyt.AOA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,126516F3BD77886115FAE28313281D718D66641C,@NAME=Linux/Gafgyt.AOA@TYPE=Backdoor@SUSP=mod
07/11/2023 13:30:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13bdccc8e2b02f171948def57c69ff87,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B370BD5ACE797F3160D6EB92D52918B4FDE7FA1A,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
07/11/2023 13:31:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13bdfa7c1e89a3dd44e65640ff005ab9,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0DC25D9D911C61CCD458919556ACDB5D63A6E059,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:32:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13c0b2419665ef3f35a980a6b0e6bf0a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1463BD73069DA9D62EF68C9DF8462837FFD0BFF2,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:33:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13c1fe12ce8fb38c60dbc889fab7da46,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9376C67FE742962341EB0EA12371A46BEDF80387,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 13:34:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13cbf382d9077bbd5cf36b4efc9effb9,Linux/Mirai.PE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,80220395488B8CE823F87EB646385C5A51576830,@NAME=Linux/Mirai.PE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:34:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13cc3814dde589f24ed035ac548d5f4a,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,38C7DBEE96EEFE5D24FEB4DB1263E86F8EA77FC4,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 13:35:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13cd04f69d35a50bddb49456f7a69cae,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C3A1922FE1B93B6FFB064ED8FB7426D0BDA2F8AB,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:36:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13d0496390de22bf97c38713acb442bd,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5B567CD68BF2D8B2D8C88BFD20640FD0863A3996,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 13:37:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13d0f927ce86624b7627360590e82917,Linux/Gafgyt.ARF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D49B64EF8757123B0C9051302A1C0B658038041E,@NAME=Linux/Gafgyt.ARF@TYPE=Backdoor@SUSP=inf
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 13:38:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13d4fd05861158ad4d94ea92880b64b9,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A7494E4E3A42EBA6C51584243A155B6398E8DC5B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:39:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13d5e5e42433429bec637bad0478ee00,Linux/Mirai.ZZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A5CD76FDC32053832D6C619DF4CA2089DB36BBC6,@NAME=Linux/Mirai.ZZ@TYPE=Backdoor@SUSP=inf
07/11/2023 13:39:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13d72915a37ce7d1c67b9597ce28707e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0B2FB21F11277EB1F36403C13CE70EDAC3B430AA,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:40:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13d8deaff9c2f3e09d31c0088030b9ac,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A1E921064D7A1FD68D774AA3F9C5D0F708EE6179,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:41:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13dc59452cc93b14d7c5858b5e2bac3e,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,74C71264B027C1202E9351112DD115F310DA1C31,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 13:42:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13dd490451716d640b939bc30ca882a6,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,60CD2A6009FDB3D18734F0660C3BDB871F84929F,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
07/11/2023 13:42:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13df5b2085beac83e9c75af768de16d5,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17A933B58B95B5D73540EB39C068B6AAEC6B115B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 13:43:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13dfb8c44ce613dc41666b071c674b32,Linux/Mirai.BC,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,DFAC52A28FE10FEF3DBDD11D9CC443485C11DFE1,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
07/11/2023 13:44:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13e0d0dd336d2ed0c609b947e0fc1d0e,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,01BA64A24F93FAEB13240ECAAF077E4752908061,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:45:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13e1524dbb0a5ca54a154a7f133bcdeb,Generik.CVDELIP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E718AFBFCD56C4CFC36FA2E443902853E35D182A,@NAME=Generik.CVDELIP@TYPE=Trojan@SUSP=mod
07/11/2023 13:46:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13e3dcaa06e7325ce5180d456a4ffbee,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,4091D55241F1BFB4A2D84D7450F640157866472C,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 13:46:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13e727b5c2186d3f17021c5ae5a7daf6,Generik.CKEXRFL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,121B4183B78D7E0F8E251B148B58233DC9944792,@NAME=Generik.CKEXRFL@TYPE=Trojan@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 13:48:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13e82de7d390fe04dd21146e9b366d6c,Linux/Gafgyt.ARN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A815874966842BE9C823ECBBD91F80E8FF10F0AB,@NAME=Linux/Gafgyt.ARN@TYPE=Backdoor@SUSP=mod
07/11/2023 13:49:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13ed4d7fec700e82588df1bc4a7a27de,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3FE0594E59F30385BF3D8E272A60666B2439A462,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:49:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f28ee3bf35348bc1d79afa01069903,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,11C569CE388BC1866556E6CCD206EA51036841BF,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:50:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f2b9e929782c8f63350d990eee5604,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD9992F3A35D4D07A4EAFB6CA89091945CC907D1,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:50:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f2b9e929782c8f63350d990eee5604,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD9992F3A35D4D07A4EAFB6CA89091945CC907D1,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 13:52:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f4fd88a19fb5551fe6ff9384121a88,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B41F2A7B7ED71D0CB8B1E290D7C42879D6EF322,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 13:53:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f55b437be810aa9241af0afad3e056,Linux/Mirai.RQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AB2DA5FEB25CA14AD997D64F3DB8BCDAD08FC368,@NAME=Linux/Mirai.RQ@TYPE=Backdoor@SUSP=mod
07/11/2023 13:54:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f845d965237ee1aad54f54108267b1,Linux/Mirai.NZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0A939A9D1B69EC0A01374693C5D8BCE28898AF76,@NAME=Linux/Mirai.NZ@TYPE=Backdoor@SUSP=mod
07/11/2023 13:55:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f8b1459e137e0c012e857eb113902d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,82654075A4D309203D83973BFC0CFB506C6CFEB1,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 13:55:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13f97f9d2749debaea53289caee3b6db,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ED88E01169DE56830D37078BC991E29DE6EB1FDC,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 13:57:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_13fb0e0b2c45ffb4a798541afcdc8368,Linux/Mirai.UU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,43F0CDBBAA025DF6E2FE95FC37BD2A30B644CB5A,@NAME=Linux/Mirai.UU@TYPE=Backdoor@SUSP=inf
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 13:58:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1400e13e386daf9275fc9788b84474d8,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C288A9967B5D3D1B4605E9BB79401C1267F61657,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 13:59:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14025421ac49fbdf7b886c742d8d64f9,Generik.HRGBFAT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E7AD6EBE2330873BF8927A855FD240A1AA79E19,@NAME=Generik.HRGBFAT@TYPE=Trojan@SUSP=mod
07/11/2023 14:00:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1403d7bf7cdbd90a29a80c755191803d,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF25F8F5013A87511B91BA8BBA715E7596E1C196,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
